ticker.x,Date,stockpx,iv30,iv60,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,Zdclshv,X20dclshv,X60dclshv,X120dclshv,X252dclshv,X10dorhv,X20dorhv,X60dorhv,X120dorhv,X252dorhv,High.y,Low.y,Open.y,Close.y,Volume.y,Adj.Close,ticker.y
MSFT,12/14/2018,106.03,29.35,30.84,29.75,32.94,9,29.21,37,30.55,65,29.69,93,3.45585,0.0692,3.78231,0.0758,33.58,35.24,34.53,27.47,26.64,37.63,36.23,35.15,28.3,27.82,108.25,109.260002,105.5,106.029999,102.31881,47043100,MSFT
MSFT,12/13/2018,109.45,26.03,29.17,28,28.67,10,25.83,38,28.4,66,27.95,94,3.21357,0.0869,3.76294,0.0592,30.46,33.75,34.05,27.24,26.45,35.38,35.75,34.79,28.17,27.68,109.580002,110.870003,108.629997,109.449997,105.61908,31333400,MSFT
MSFT,12/12/2018,109.08,26.94,27.87,27.99,28.81,11,25.92,39,27.95,67,28,95,3.5132,0.0712,3.91742,0.0708,35.58,33.75,34.1,27.27,26.45,37.75,35.72,34.78,28.13,27.66,110.889999,111.269997,109.040001,109.080002,105.262054,36183000,MSFT
MSFT,12/11/2018,108.59,28.6,28.96,28.39,31.15,12,27.56,40,29.44,68,28.18,96,3.58969,0.0901,3.85243,0.0672,35.63,34.9,34.16,27.29,26.47,37.69,36.64,34.77,28.11,27.66,109.800003,110.949997,107.440002,108.589996,104.7892,42381900,MSFT
MSFT,12/10/2018,107.59,28.74,30.17,29.55,32.52,13,28.7,41,30.34,69,29.35,97,3.33291,0.1122,3.77113,0.0671,38.48,35.36,34.11,27.29,26.53,38.07,36.56,34.56,28,27.62,104.800003,107.980003,103.889999,107.589996,103.824181,40801500,MSFT
MSFT,12/7/2018,104.82,28.41,29.47,28.38,31.55,16,27.93,44,29.7,72,27.8,100,3.80449,0.1488,3.784,0.0658,36.73,33.87,33.74,27.03,26.41,35.78,35.27,34.15,27.74,27.49,108.379997,109.449997,104.300003,104.82,101.151154,45044900,MSFT
MSFT,12/6/2018,109.19,26.41,29.51,27.98,29.31,17,28.45,45,29.03,73,27.44,101,3.69812,0.0633,3.65866,0.0653,29.47,34.03,32.76,26.4,26.12,31.23,34.07,33.29,27.23,27.27,105.82,109.239998,105,109.190002,105.368202,49107400,MSFT
MSFT,12/4/2018,108.52,25.73,26.68,26.41,27.84,19,25.87,47,27.41,75,25.71,103,3.31637,0.068,3.80964,0.067,33.9,33.98,32.92,26.46,26.12,31.9,33.37,33.13,27.06,27.19,111.940002,112.639999,108.209999,108.519997,104.721634,45197000,MSFT
MSFT,12/3/2018,112.09,21.27,22.88,24.4,22.45,20,21.45,48,24.35,76,24.44,104,3.1962,0.0641,3.51819,0.065,34.45,32.01,32.32,25.99,26.18,32.98,31.84,32.57,26.69,27.24,113,113.419998,110.730003,112.089996,108.166687,34732800,MSFT
MSFT,11/30/2018,110.89,24.29,25.03,26.21,25.08,23,24.3,51,26.21,79,26.21,107,3.31773,0.1,3.92068,0.0854,34.39,31.88,32.27,26.01,26.19,32.65,31.69,32.46,26.64,27.23,110.699997,110.970001,109.360001,110.889999,107.008705,33665600,MSFT
MSFT,11/29/2018,110.19,23.44,25.37,26.72,25.09,24,24.39,52,27.22,80,26.02,108,3.64522,0.1213,3.86787,0.0748,35.5,32.08,32.25,26,26.2,34.77,31.76,32.45,26.61,27.23,110.330002,111.120003,109.029999,110.190002,106.333199,28123200,MSFT
MSFT,11/28/2018,111.12,24.47,24.34,26.22,25.19,25,23.41,53,26.42,81,25.89,109,3.33901,0.0791,4.03316,0.0815,36.16,33.21,32.75,25.99,26.25,36.11,32.54,32.76,26.57,27.25,107.889999,111.330002,107.860001,111.120003,107.230652,46788500,MSFT
MSFT,11/27/2018,107.14,26.77,26.26,26.94,27.6,26,25.94,54,27.14,82,26.55,110,3.47147,0.091,4.00422,0.0817,31.77,30.95,31.87,25.46,26.02,33.56,32.12,32.28,26.27,27.12,106.269997,107.330002,105.360001,107.139999,103.389946,29124500,MSFT
MSFT,11/26/2018,106.47,26.54,25.54,26.97,27.5,27,25.06,55,27.11,83,26.63,111,4.42099,0.1471,4.02832,0.0785,33.8,32.69,31.84,25.56,26.03,35.56,35.49,32.22,26.33,27.1,104.790001,106.629997,104.580002,106.470001,102.743401,32336200,MSFT
MSFT,11/23/2018,103.07,29.12,28.86,28.72,29.47,30,28.86,58,28.85,86,28.18,114,3.81025,0.0658,3.83078,0.055,28.92,30.66,31.08,25.12,25.83,34.99,35.57,31.91,26.13,27.01,102.169998,103.809998,102,103.07,99.462402,13823100,MSFT
MSFT,11/21/2018,103.11,28.8,27.79,27.86,28.59,32,27.79,60,27.79,88,28.37,116,3.83762,0.1316,3.9695,0.0844,28.83,37.14,31.27,25.13,25.84,34.76,37.89,31.96,26.09,27,103.599998,104.43,102.239998,103.110001,99.501007,28130600,MSFT
MSFT,11/20/2018,101.71,34.11,30.25,31.16,33.99,33,30.25,61,31.28,89,29.79,117,3.6444,0.1056,4.0951,0.084,35.43,41.26,31.16,25.09,25.85,36.69,41.72,31.83,26.03,26.98,101.800003,102.970001,99.349998,101.709999,98.150009,64052500,MSFT
MSFT,11/19/2018,104.62,30.21,27.81,28.94,29.48,34,27.71,62,28.98,90,27.76,118,3.7081,0.1049,3.90547,0.0706,33.39,40.46,30.75,24.91,25.69,34.77,41.4,31.38,25.82,26.85,108.269997,108.559998,103.550003,104.620003,100.958153,44773900,MSFT
MSFT,11/16/2018,108.29,26.8,24.51,25.22,48.29,2,26.45,37,24.3,65,25.28,93,4.05102,0.1073,3.96061,0.0719,29.33,38.86,30,24.4,25.47,30.65,39.78,30.58,25.34,26.63,107.080002,108.879997,106.800003,108.290001,104.499687,33502100,MSFT
MSFT,11/15/2018,107.28,29.99,27.16,26.86,37.14,3,28.67,38,26.94,66,26.85,94,4.1881,0.1361,3.9639,0.0753,29.11,38.72,29.96,24.4,25.45,30.7,39.85,30.51,25.32,26.6,104.989998,107.800003,103.910004,107.279999,103.525055,38505200,MSFT
MSFT,11/14/2018,104.97,30.07,28.58,28.39,37.77,4,29.61,39,28.38,67,28.39,95,3.98853,0.1343,3.70781,0.092,27.93,38.62,29.79,24.27,25.41,28.67,39.47,30.17,25.11,26.5,108.099998,108.260002,104.470001,104.970001,101.295898,39495100,MSFT
MSFT,11/13/2018,106.94,28.05,26.98,27.11,34.18,5,28.84,40,26.56,68,27.22,96,3.99245,0.1176,4.00545,0.0843,29.95,38.18,29.6,24.11,25.34,28.52,38.78,29.83,24.88,26.4,107.550003,108.739998,106.639999,106.940002,102.753052,35374600,MSFT
MSFT,11/12/2018,106.87,28.12,26.86,26.81,36.38,6,28.03,41,26.54,69,26.88,97,4.01305,0.1026,4.0421,0.0824,30,39.87,29.63,24.12,25.34,30.61,39.41,29.79,24.9,26.38,109.419998,109.959999,106.099998,106.870003,102.685791,33621800,MSFT
MSFT,11/9/2018,109.57,24.38,23.18,24.01,25.71,9,24.1,44,23.07,72,24.42,100,3.86625,0.1015,4.02593,0.0847,31.08,39.42,29.19,23.89,25.21,35.42,38.82,29.33,24.72,26.26,110.849998,111.449997,108.760002,109.57,105.280083,32039200,MSFT
